freq,unit,product,indic_nrg,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 
M,MIO_M3,4100,10_128101,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,MIO_M3,4100,10_128101,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5202 	4227 	3300 	3362 	4373 	5264 	6258 	7124 	8045 	8289 	8149 	7715 	6480 	5224 	3750 	2533 	2389 	3182 	4120 	5108 	5934 	6549 	6704 	6202 	5441 	4388 	3759 	3354 	3870 	4621 	5695 	7002 	7899 	8445 	8186 	7236 	5467 	3575 	2220 	1596 	1877 	2633 	3372 	4688 	6322 	7510 	7980 	7543 	5896 	4406 	2802 	1661 	2433 	3201 	4034 	4857 	5820 	6443 	7008 	6837 	5897 	4679 	4225 	4603 	5553 	6530 	7534 	8381 	8863 	9126 	9122 	9088 
M,MIO_M3,4100,10_128101,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	514 	475 	471 	563 	542 	606 	618 	767 	935 	832 	865 	827 	689 	568 	388 	339 	277 	200 	251 	401 	393 	530 	551 	499 	578 	425 	228 	188 	258 	304 	397 	527 	670 	781 	753 	722 	671 	441 	278 	200 	210 	273 	373 	539 	676 	733 	726 	793 	396 	271 	157 	82 	32 	200 	311 	482 	584 	601 	534 	548 	492 	357 	318 	463 	484 	563 	731 	834 	954 	964 	1011 	910 
M,MIO_M3,4100,10_128101,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	359 	273 	199 	215 	261 	312 	385 	407 	396 	446 	467 	422 	379 	301 	229 	167 	164 	164 	181 	275 	319 	385 	442 	434 	383 	292 	210 	145 	146 	196 	254 	338 	395 	412 	438 	416 	361 	268 	194 	150 	163 	212 	278 	361 	403 	448 	459 	435 	361 	265 	191 	141 	169 	219 	306 	359 	412 	455 	455 	436 	356 	258 	180 	134 	152 	231 	318 	395 	454 	519 	536 	504 
M,MIO_M3,4100,10_128101,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,MIO_M3,4100,10_128101,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2168 p	1601 	1102 	888 	1279 	1822 	2208 	2594 	2842 	2913 	2926 	2676 	2153 	1506 	785 	262 	274 	680 	1241 	1744 	2407 	2757 	2617 	2276 	2006 	1350 	1046 	679 	637 	1037 	1735 	2450 	2832 	3057 	2990 	2613 	1855 	979 	558 	456 	642 	997 	1809 	2327 	2713 	2940 	3055 	2709 	2247 	1492 	681 	191 	508 	893 	1301 	1717 	2285 	2608 	2839 	2629 	2205 	1578 p	1238 	1183 	1501 	1980 	2684 	2998 	3272 	3334 	3336 	3315 
M,MIO_M3,4100,10_128101,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16631 	14982 	13974 	13665 	14743 	15933 	17021 	18338 	19824 	20558 	21250 	20113 	16825 	12773 	8139 	6705 	6287 	7967 	9901 	12644 	14913 	16710 	17101 	17383 	16655 	12209 	10623 	9432 	11304 	12969 	15081 	17570 	19473 	20488 	20979 	18391 	14881 	8824 	6249 	6157 	6649 	8381 	10767 	13781 	16878 	18147 	19813 	17888 	14309 	11571 	6035 	3281 	4670 	7834 	10059 	12521 	15478 	17216 	18795 	17742 	18743 	15345 	13279 	13341 	15483 	17681 	20435 	21472 	23248 	23866 	24152 	24044 
M,MIO_M3,4100,10_128101,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2315 	2119 	2003 	1980 	1963 	2085 	2102 	2165 	2276 	2364 	2387 	2371 	2305 	2038 	1776 	1635 	1590 	1678 	1794 	1933 	2079 	2196 	2232 	2245 	2206 	2001 	1849 	1752 	1744 	1923 	2069 	2199 	2285 	2300 	2338 	2226 	2084 	1911 	1694 	1565 	1581 	1642 	1750 	1962 	2162 	2229 	2278 	2251 	2150 	1887 	1611 	1512 	1512 	1592 	1713 	1873 	1997 	2120 	2213 	2193 	2154 	1942 	1893 	1880 	1949 	2044 	2157 	2241 	2284 	2271 	2283 	2285 
M,MIO_M3,4100,10_128101,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50486 	43557 	37405 	35421 	39576 	45476 	51725 	58516 	64766 	67502 	69258 	65389 	55283 	42101 	29053 	22825 	23512 	29567 	36332 	45012 	70661 	77758 	79482 	76454 	70782 	56108 	46439 	38660 	43004 	51377 	60828 	71394 	79152 	83947 	84527 	74984 	71549 p	51493 p	42335 p	39784 p	43245 p	50950 p	58385 p	67606 p	78692 p	84528 p	89060 p	81032 p	63907 	50498 	32752 	23123 	29746 	40724 	50603 	60410 	71220 	79584 	83663 	78830 	73042 p	58177 	49060 	48597 	55378 p	64897 p	75873 	83716 	91435 p	95865 p	96601 p	92903 
M,MIO_M3,4100,10_128101,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,MIO_M3,4100,10_128101,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102 	80 	88 	95 	70 	101 	59 	87 	85 	59 	75 	72 	85 	60 	60 	82 	69 	102 	90 	92 	68 	69 	57 	90 	86 	96 	75 	43 	78 	66 	77 	96 	54 	87 	60 	87 	67 	49 	83 	97 	85 	91 	87 	78 	91 	99 	85 	69 	98 	58 	60 	83 	83 	80 	57 	52 	58 	90 	64 	81 	147 	148 	143 	69 	33 	74 	115 	71 	136 	74 	109 	150 
M,MIO_M3,4100,10_128101,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1885 	2140 	2238 	2207 	2423 	2184 	2186 	2634 	2841 	2954 	3238 	3337 	2871 	2245 	1815 	1446 	1627 	1640 	1612 	1583 	1732 	1944 	2009 	2229 	2055 	2101 	1519 	1356 	1460 	1579 	1926 	1884 	1846 	1954 	1884 	1580 	1749 	1348 	2136 	1764 	1704 	1868 	1904 	1922 	2294 	2087 	2530 	2450 	2181 	2068 	1561 	1337 	1662 	1719 	1951 	1892 	2097 	2342 	2712 	2465 	2710 	2342 	2022 	1892 	1771 	2093 	2176 	2531 	2882 	3617 	3896 	3600 
M,MIO_M3,4100,10_128101,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66783 p	57204 	48624 	46010 	51362 	59326 	67586 	76286 	84004 	87897 	90698 	85763 	73318 	56344 	39333 	31013 	31249 	38814 p	47934 	59338 	87718 	96399 p	98700 	94647 	87357 	68757 	56853 	47241 	51378 	61737 	74000 	87017 	96542 	102546 	103136 	92274 	86138 p	62251 p	51256 p	47741 p	51109 p	60172 p	69898 p	81355 p	94847 p	102027 p	107334 p	97910 p	77648 	61844 	40387 	28408 	36214 	48903 	61273 	73194 	86157 	95936 	100701 	94535 	86322 p	68295 p	57255 	56570 	64757 p	76717 p	90786 	101454 	111147 p	117147 p	118123 p	114247 
M,MIO_M3,4100,10_128101,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63225 p	54240 	46313 	43755 	48737 	56294 	63856 	72239 	79829 	83672 	86398 	81699 	69705 	53964 	38228 	30347 	30802 	38066 p	46429 	56838 	84461 	93205 p	95169 	91028 	83749 	66379 	55461 	46321 	50796 	60689 	72318 	84985 	94551 	100548 	101062 	90198 	84200 p	60967 p	50153 p	46876 p	50663 p	59819 p	69331 p	80646 p	94096 p	101599 p	106493 p	97096 p	77049 	61059 	39852 	28297 	35970 	48685 	60850 	72635 	85400 	95483 	99881 	93643 	85246 p	67303 p	56499 	55432 	63460 p	75314 p	89369 	99631 	109338 p	115183 p	116218 p	112439 
M,MIO_M3,4100,10_128101,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67198 p	57540 	48885 	46239 	51593 	59580 	67926 	76680 	84456 	88376 	91213 	86257 	73768 	56764 	39668 	31283 	31507 	39112 p	48291 	59759 	88179 	96893 p	99183 	95083 	87750 	69071 	57131 	47474 	51628 	62011 	74337 	87419 	97003 	103035 	103610 	92700 	86442 p	62433 p	51400 p	47887 p	51268 p	60380 p	70186 p	81712 p	95285 p	102499 p	107833 p	98365 p	78047 	62171 	40611 	28550 	36369 	49110 	61538 	73549 	86571 	96397 	101187 	94988 	86657 p	68503 p	57382 	56705 	64958 p	76964 p	91122 	101849 	111601 p	117654 p	118634 p	114696 
M,MIO_M3,4100,10_128101,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	25 	24 	22 	29 	25 	31 	35 	31 	34 	37 	37 
M,MIO_M3,4100,10_128101,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7376 	6123 	4278 	3698 	4499 	5879 	7278 	8999 	10441 	11079 	11401 	10594 	8508 	5729 	3267 	2276 	2737 	3944 	5361 	7432 	9207 	10334 	10478 	9251 	8022 	5812 	4156 	2914 	3426 	4959 	6138 	8000 	9751 	10700 	11015 	9759 	7625 	4590 	3359 	2717 	3430 	4558 	5464 	6982 	8525 	9012 	9317 	8253 	6534 	4567 	2206 	869 	1698 	3480 	5142 	7217 	9080 	10491 	11039 	10157 	8525 	5393 	3596 	3711 	4924 	6291 	7920 	9383 	10959 p	11594 p	11798 p	11228 
M,MIO_M3,4100,10_128101,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,MIO_M3,4100,10_128101,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	415 	336 	261 	229 	231 	254 	340 	394 	452 	479 	515 	494 	450 	420 	335 	270 	258 	298 	357 	421 	461 	494 	483 	436 	393 	314 	278 	233 	250 	274 	337 	402 	461 	489 	474 	426 	304 	182 	144 	146 	159 	208 	288 	357 	438 	472 	499 	455 	399 	327 	224 	142 	155 	207 	265 	355 	414 	461 	486 	453 	335 	208 	127 	135 	201 	247 	336 	395 	454 	507 	511 	449 
M,MIO_M3,4100,10_128101,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2269 	1830 	1455 	1321 	1573 	1995 	2300 	2800 	3325 	3827 	4351 	4340 	3802 	2923 	2070 	1524 	1436 	1595 	1847 	2153 	2556 	3137 p	3268 	3044 	2676 	1829 	1472 	1205 	1311 	1694 	2174 	2713 	3274 	3703 	3544 	3142 	2347 	1602 	1357 	1363 	1489 	1886 	2354 	2966 	3911 	4646 	4743 	4288 	3644 	2934 	2043 	1403 	1751 	2322 	3125 	3637 	4127 	4628 	4548 	4127 	3220 	2255 	1789 	1650 	2215 	3085 	4185 	5111 	5866 	6385 	6474 	6468 
M,MIO_M3,4100,10_128101,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	188 	133 	76 	43 	42 	112 	177 	206 	265 	287 	287 	237 	178 	132 	85 	37 	36 	47 	116 	180 	221 	241 	240 	203 	148 	104 	66 	40 	28 	27 	27 	27 	59 	90 	90 	82 	72 	42 	23 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,MIO_M3,4100,10_128101,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13951 	11623 	9833 	8876 	10013 	12114 	13996 	15595 	16713 	17386 	17639 	16748 	14707 	11504 	8642 	7083 	8264 	10402 	12146 	13929 	15805 	17141 	17631 	16747 	14936 	11583 	9322 	7785 	8859 	10942 	13148 	15113 	16878 	18062 	18744 	17526 	14878 	11212 	8754 	8132 	9528 	11648 	13631 	15426 	17202 	18230 	18877 	17163 	14619 	11588 	8723 	7285 	8905 	11546 	13777 	15673 	17376 	18560 	18891 	17484 	14884 	11252 	8691 	8161 	9730 	11905 	14325 	16275 	17963 	19042 	19394 	18368 
M,MIO_M3,4100,10_128101,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	18 	19 	19 	17 	17 	17 	18 	17 	17 	80 	55 	122 	72 	48 	73 	40 	69 	33 	88 	50 	113 	75 	44 	115 	100 	112 	66 	110 	63 	111 	106 	68 	94 	32 	121 	127 	50 	76 	101 	26 	104 	40 	51 	44 	110 	114 	66 	111 	82 	51 	69 	33 	86 	82 	106 	44 	115 	47 	53 	88 	42 	25 	101 	26 	81 	24 	116 	81 	129 	79 	85 
M,MIO_M3,4100,10_128101,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,MIO_M3,4100,10_128101,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1730 	1306 	998 	753 	544 	505 	925 	1100 	1550 	1993 	2213 	1929 	1584 	1250 	985 	766 	560 	487 	880 	1292 	1714 	1976 	1901 	1674 	1483 	1127 	867 	589 	407 	289 	435 	746 	1115 	1482 	1357 	1170 	992 	788 	605 	459 	355 	349 	349 	452 	691 	1124 	1408 	1235 	1054 	810 	552 	315 	237 	218 	220 	384 	708 	1117 	1191 	1055 	885 	665 	510 	290 	225 	417 	695 	1031 	1328 	1590 	1636 	1513 
M,MIO_M3,4100,10_128101,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 p	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
